Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Additional details (product.metafields.custom.additional_details),benefits (product.metafields.custom.benefits),botanicals (product.metafields.custom.botanicals),botanical_note (product.metafields.custom.botanical_note),chips (product.metafields.custom.chips),comparison (product.metafields.custom.comparison),faqs (product.metafields.custom.faqs),hero_heading (product.metafields.custom.hero_heading),hero_text (product.metafields.custom.hero_text),How to Use (product.metafields.custom.how_to_use),inci (product.metafields.custom.inci),ingredients (product.metafields.custom.ingredient),Item details (product.metafields.custom.item_details),keybenefit (product.metafields.custom.keybenefit),Materials & Care (product.metafields.custom.materials_care),Measurements (product.metafields.custom.measurements),ribbon (product.metafields.custom.ribbon),safety (product.metafields.custom.safety),reg (product.metafields.custom.specs),specss (product.metafields.custom.specss),steps (product.metafields.custom.steps),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Active ingredient (product.metafields.shopify.active-ingredient),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Dispenser type (product.metafields.shopify.dispenser-type),Material (product.metafields.shopify.material),Package type (product.metafields.shopify.package-type),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin care mask type (product.metafields.shopify.skin-care-mask-type),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Target gender (product.metafields.shopify.target-gender),Texture (product.metafields.shopify.texture),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
vita-c-marine-collagen-brightening,Yuri Woori Vita-C Marine Collagen Brightening Mask Sheet,"<p><meta charset=""utf-8""><span style=""font-size: 10.0pt; line-height: 107%; font-family: 'Arial',sans-serif; mso-fareast-font-family: 'Times New Roman'; color: black; mso-ansi-language: EN-IN; mso-fareast-language: EN-IN; mso-bidi-language: AR-SA;"">Brightening sheet mask with Vitamin C and marine collagen for radiant-looking skin.</span><br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,"",enhance-kit,true,Title,Default Title,,,,,,,,'8809456987765,23.813599425,shopify,28836,deny,manual,135.00,150.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/198.webp?v=1787701172,1,"",false,Yuri Woori Vitamin C Brightening Mask | Glow with Marine Collagen,"Brighten your complexion with Yuri Woori Vita-C Marine Collagen Brightening Mask. Vitamin C + marine collagen for radiant, glowing skin. Try now!",,,,,,,,,,,,,"🍋|Yuzu Brightening|Vitamin-C-rich yuzu brightens dull skin, evens tone and supports collagen for a luminous glow.
✨|Dual Vitamin C|Two forms — Ascorbic Acid and SAP — work together on dullness and uneven patches.
🌊|Sea Berry Regeneration|Packed with fatty acids and vitamins that hydrate deeply and support skin renewal.
🌸|Camellia Shield|Boosts elasticity and protects from environmental stress with lasting hydration.
🕳️|Pore Tightening|Refines the look of pores while firming — smoother, brighter texture.
💧|Deep Nourish|Moisture fully restored — plump, healthy, naturally radiant skin.","유자 YUZU|Citrus Junos Extract|Korea's beloved citrus — vitamin-rich radiance.
비타민C DUAL VIT-C|Ascorbic Acid + SAP|Two forms of Vitamin C for tone and glow.
비타민나무 SEA BERRY|Hippophae Water|Fatty-acid-rich berry water for renewal and plump.
동백 CAMELLIA|Camellia Japonica|Korea's classic flower — protection and softness.",Also in the serum: Collagen Extract and Sodium Hyaluronate — brightening that plumps as it works.,"🍋 Yuzu vitamin glow, ✨ Dual Vitamin C, 🌊 Sea-berry plump","Brightening|✓ Dual Vitamin C + Yuzu|✕ Token citrus scent
Uneven tone|✓ Visible evening of patches|Ignored
Hydration|✓ Sea berry + HA plump|Surface only
After-feel|✓ Fresh, luminous, calm|Sticky or stinging
Ethics|✓ Vegan · Paraben & sulphate free|Rarely","Will Vitamin C irritate my skin in a mask?|The sheet format delivers it gently, diluted in a hydrating serum — far milder than concentrated serums. If you're very reactive, start once a week.
When is the best time to use it?|Morning-of matters: before events, shoots, interviews — 20 minutes to visibly fresher, brighter skin. Weekly use keeps tone even.
What about the leftover serum?|Pat it onto sun-exposed spots — neck, hands, shoulders — where uneven tone shows first.
Which Yuri Woori mask should I pick?|Brightening and uneven tone → this one. Antioxidant defence → Berry. Firming → Pomegranate or Collagen. Calm → Aloe & Witch Hazel.
What pairs well with it?|Our Vitamin Facial Cleansing Foam — wash with the vitamin foam, mask after, and the whole routine points at glow.",Fifteen minutes to lit-from-within.,"A brightening Korean sheet mask with vitamin-C-rich yuzu, sea berry and camellia — it evens tone, lifts dullness and floods skin with plumping hydration for a luminous, healthy glow.","Use on a cleansed face for 15–20 minutes. Remove and massage in the essence for a bright, collagen-boosted glow.","Water, Glycerine, Dipropylene Glycol, Hippophae Rhamnoides Water, Sodium Hyaluronate, Collagen Extract, Citrus Junos Fruit Extract, Camellia Japonica Flower Extract, Caprylyl Glycol, Ascorbic Acid, Sodium Ascorbyl Phosphate, Arginine, Allantoin, Panthenol, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Glyceryl Acrylate/Acrylic Acid Copolymer, 1,2-Hexanediol, Caprylyl/Capryl Glucoside, Butylene Glycol, Hydroxyacetophenone, Phenoxyethanol, Carbomer, Ethylhexylglycerin, Disodium EDTA, Fragrance, Limonene, Linalool","Water, Glycerine, Dipropylene Glycol, Hippophae Rhamnoides Water, Sodium Hyaluronate, Collagen Extract, Citrus Junos Fruit Extract, Camellia Japonica Flower Extract, Caprylyl Glycol, Ascorbic acid, Sodium Ascorbyl Phosphate, Arginine, Allantoin, Panthenol, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Glyceryl Acrylate/Acrylic Acid Copolymer, 1,2-Hexanediol, Caprylyl/Capryl Glucoside, Butylene Glycol, Hydroxyacetophenone, Phenoxyethanol, Carbomer, Ethylhexylglycerin, Disodium EDTA, Fragrance, Limonene, Linalool",,"Achieve brighter, more radiant skin with the Yuri Woori Vita‑C Marine Collagen Brightening Sheet Mask. Enriched with Vitamin C and marine collagen, this essence‑rich sheet mask helps boost skin brightness, improve elasticity, and deeply hydrate for a refreshed, youthful complexion. Perfect for revitalizing dull or tired skin, it leaves your face glowing with nourishment and moisture.",,,"Vitamin C Brightening, Even-Tone Care, Sea Berry Regeneration, Glass Skin Glow, Travel-Friendly",Safety: for external use only. Single-use sheet. Keep away from children. Avoid direct contact with eyes; discontinue use if irritation occurs.,"Net quantity|1 sheet mask · 15 ml serum
Item form|Sheet mask · single-use sachet
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Packed by|Ahan Cosmetic Co., Ltd, 12, Teheran-ro 70-gil, Gangnam-gu, Seoul, Korea
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹150 (inclusive of all taxes)","Concern|Dullness · Uneven tone
Format|Sheet mask · 15 ml serum
Pack|Single-use · 1 sheet
Skin type|All skin types
Feel|Fresh citrus luminosity
Use|2–3× weekly · morning-glow ritual","Cleanse|Start with clean, dry skin — cleanser and toner done.
Unfold & apply|Smooth the sheet over your face, press out air bubbles, and relax for 15–20 minutes.
Pat, don't rinse|Remove the sheet and pat the leftover serum into skin — neck and hands too. No rinsing.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,oz,,,active
vita-c-marine-collagen-brightening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_91abed23-b831-47c6-9110-902ca67cf096.webp?v=1783582544,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vita-c-marine-collagen-brightening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_c3b203af-4dea-419c-83e0-df04d4c1c3a3.webp?v=1783582544,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vita-c-marine-collagen-brightening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_786e6009-dc25-4e6e-a0e6-16107c176d07.webp?v=1783582545,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vita-c-marine-collagen-brightening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_78876a26-08b1-49ae-a280-87add4c7e898.webp?v=1783582544,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vita-c-marine-collagen-brightening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marine-collagen-daily-morning,Yuri Woori Marine Collagen Daily Morning Mask Sheet,"<p><meta charset=""utf-8"">Yuri Woori Marine Collagen Daily Morning Mask Sheet Box includes 30 refreshing sheet masks designed for your daily skincare routine. Infused with Marine Collagen, Camellia Japonica Flower Extract, and Allantoin, each mask hydrates, firms, and soothes the skin—making it perfect for morning prep or a dewy start to your day. The lightweight, non-sticky formula absorbs quickly and sits beautifully under makeup. Vegan, cruelty-free, and dermatologically tested, this Korean skincare essential boosts skin elasticity and radiance with every use. Packed in a convenient 380ml box with tweezers, it's the ultimate glow-up ritual in one easy step. <br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,"",enhance-kit,true,Title,Default Title,,,,,,,,'8809456987789,340.1942775,shopify,2598,deny,manual,2025.00,2250.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/82.webp?v=1787727604,1,"",false,Yuri Woori Marine Collagen Morning Mask Sheet | Daily Hydration,Start your day right with Yuri Woori Marine Collagen Daily Morning Mask Sheet. Hydrates and refreshes skin for a glowing morning routine. Shop now!,,,,,,,,,,,,,,,,,,,,,Take out one mask from the jar and place on clean morning skin for 10 minutes. Remove and lightly massage the essence before continuing skincare.,,"Water, Glycerin, Dipropylene Glycol, Butylene Glycol, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Caprylyl/Capryl Glucoside, Sodium Hyaluronate, Collagen Extract, Camellia Japonica Flower Extract, Allantoin, Panthenol, Carbomer, Glyceryl Acrylate/Acrylic Acid Copolymer, Arginine, 1,2-Hexanediol, Hydroxyacetophenone,Ethylhexylglycerin, Phenoxyethanol, Disodium EDTA, Fragrance
",,"Start your day with youthful, radiant skin using the Yuri Woori Marine Collagen Daily Morning Sheet Mask. Infused with marine collagen and nourishing essences, this daily sheet mask helps boost skin’s elasticity, improve firmness, and deeply hydrate for a refreshed, glowing complexion. Perfect for morning use, it prepares your skin for makeup while delivering intense moisture and anti‑aging benefits.",,,,,,,,,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,oz,,67.50,active
marine-collagen-daily-morning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_69a291cf-929a-4459-8d08-ae899271bbb2.webp?v=1781722511,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marine-collagen-daily-morning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_64a3c0bb-2f50-4446-b678-034f42fe7e50.webp?v=1781722511,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marine-collagen-daily-morning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_b927e4fd-f03f-4a06-b87a-b433825c6335.webp?v=1781722511,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marine-collagen-daily-morning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_c25bb0a6-2df5-4222-8748-09ca543373b8.webp?v=1781722510,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marine-collagen-daily-morning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_6_2519d7aa-78d9-4c85-be10-9cbfd8987300.webp?v=1781722511,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marine-collagen-daily-morning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
real-gold-hydro-gel-eye-patch,Yuri Woori Real gold Hydro-Gel Eye Patch,"<p><meta charset=""utf-8"">Yuri Woori Real Gold Hydrogel Eye Patch delivers luxury and results in one powerful under-eye treatment. Infused with real gold particles, Avocado, Aloe, and Camellia Japonica extracts, these 60 Korean hydrogel patches brighten dull under-eyes, reduce puffiness, and smooth fine lines. Their cooling texture adheres comfortably, ensuring optimal absorption of hydrating and firming ingredients. Perfect for both AM glow-ups and PM relaxation, this eye patch leaves your skin lifted, soft, and radiant. Safe for all skin types, it’s a gentle, daily self-care essential that transforms tired eyes into a luminous, youthful-looking gaze. <br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,"",enhance-kit,true,Title,Default Title,,,,,,,,'8809456987796,85.048569375,shopify,3632,deny,manual,1350.00,1500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/58.webp?v=1787701715,1,"",false,Yuri Woori Gold Hydro-Gel Eye Patch | Hydrate & Revitalize Eyes,"Revitalize tired eyes with Yuri Woori Realgold Hydro-Gel Eye Patch. Deeply hydrates the delicate under-eye area for a refreshed, youthful look. Buy now!",,,,,,,,,,,,,"❄️|De-Puffs & Cools Instantly|Chilled-gel relief that visibly reduces puffiness and eye bags — instant comfort for tired eyes.
✨|Gold-Infused Brightening|Visibly reduces the look of dark circles and dullness for brighter, refreshed, radiant under-eyes.
🥑|Avocado, Aloe & Camellia|Natural extracts deeply nourish, boost moisture and improve elasticity in the delicate eye area.
🌙|Smooths Fine Lines|Supports firmness and softens the look of fine lines for youthful-looking under-eye skin.
🔒|Hydrogel Lock Technology|The flexible patch hugs the skin perfectly, locking serum in for maximum absorption — spa results at home.
💚|Vegan Daily Eye Care|Vegan and cruelty-free, gentle enough for every day — all skin types welcome.","아보카도 AVOCADO|Avocado Extract|Rich, creamy nourishment for the delicate under-eye area.
알로에 ALOE|Aloe Vera Extract|Cooling hydration that soothes tired, puffy eyes.
동백 CAMELLIA|Camellia Japonica|Korea's classic flower — elasticity and silky softness.
해바라기 SUNFLOWER|Sunflower Seed Oil|Vitamin-E-rich oil that conditions and protects thin eye-area skin.",Each jar: 60 patches (30 pairs) with inner protective seal and storage lid — a full month of daily eye care.,"✨ Gold-infused brightening, ❄️ Instant cooling de-puff, 💧 Hydrogel serum lock","Effect speed|✓ Visible refresh in 15 minutes|✕ Weeks of waiting
Cooling relief|✓ Instant chilled-gel comfort|✕ None
Fit & absorption|✓ Hydrogel locks serum to skin|✕ Slips off, dries out
Pack value|✓ 60 patches — a month of care|10–14 uses typical
Ethics|✓ Vegan · Cruelty-free · Paraben-free|Rarely","How often can I use them?|Daily — a morning pair to de-puff before work, or a night pair for repair while you wind down. The formula is gentle enough for everyday use.
How fast will I see results?|The cooling and de-puffing effect is visible within one 15–20 minute session. Brightening of dark circles and softening of fine lines build with consistent daily use.
Can I keep them in the fridge?|Yes — and you should. Chilled patches amplify the cooling, de-puffing effect, especially on early mornings and after travel.
Can I apply makeup afterwards?|Yes — they're perfect pre-makeup prep. Pat in the leftover serum, wait a couple of minutes, and concealer glides on smoother.
Do they help with screen-tired eyes?|Very much — they're designed for screen-fatigue relief. A 15-minute patch break is the easiest reset for long laptop days.",Fifteen minutes. Wide-awake eyes.,"Gold-infused Korean hydrogel patches that cool, de-puff and brighten tired under-eyes in one sitting — 60 patches (30 pairs) of spa-level eye care, in a jar on your shelf.",Apply under the eyes on clean skin for 15 minutes. Remove and pat gently to absorb. Use daily for refreshed under-eyes.,"Aqua, Mineral Oil, Glycerine, Dipropylene Glycol, Cetearyl Alcohol, Stearic Acid, PEG-100 Stearate, Glyceryl Stearate, Butylene Glycol, Helianthus Annuus (Sunflower) Seed Oil, Persea Gratissima (Avocado) Fruit Extract, Aloe Barbadensis Leaf Extract, Camellia Japonica Flower Extract, Dimethicone, Polysorbate 60, Carbomer, Arginine, Phenoxyethanol, Sodium Benzoate, 1,2-Hexanediol, Ethylhexylglycerin, Disodium EDTA, Fragrance, CI 19140, CI 42090, Linalool, Hexyl Cinnamal, Citronellol, Limonene, Benzyl Salicylate, Benzyl Benzoate, Hydroxycitronellal","Aqua, Mineral Oil, Glycerine, Dipropylene Glycol, Cetearyl Alcohol, Stearic Acid, PEG-100 Stearate, Glyceryl Stearate, Butylene Glycol, Helianthus Annuus (Sunflower) Seed Oil, Persea Gratissima (Avocado) Fruit Extract, Aloe BarbadensisLeaf Extract, Camellia Japonica Flower Extract, Dimethicone, Polysorbate 60, Carbomer, Arginine, Phenoxyethanol, Sodium Benzoate, 1,2-Hexanediol, Ethylhexylglycerin, Disodium EDTA, Fragrance, CI 19140, CI 42090, Linalool, Hexyl Cinnamal, Citronellol, Limonene, Benzyl Salicylate, Benzyl Benzoate, Hydroxycitronellal
",,"Rejuvenate and refresh tired eyes with the Yuri Woori Realgold Hydro-Gel Eye Patch. These luxurious hydro-gel patches are infused with real gold particles and nourishing ingredients to brighten, hydrate, and reduce the appearance of fine lines, puffiness, and dark circles. Lightweight and cooling, they adhere comfortably under the eyes for a relaxing self-care experience.",,,"Gold Infused Brightening, Instant Cooling Relief, Hydrogel Lock Technology, Deep Hydration Boost, Anti-Aging Care",Safety: for external use only. Single-use patches. Keep away from children. Avoid direct contact with eyes; discontinue use if irritation occurs.,"Net quantity|90 g · 60 patches (30 pairs)
Item form|Hydrogel eye patches · Jar
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Packed by|Ahan Cosmetic Co., Ltd, 12, Teheran-ro 70-gil, Gangnam-gu, Seoul, Korea
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹1,500 (inclusive of all taxes)",,"Chill (optional)|Keep the jar in the fridge — chilled patches double the de-puffing cool.
Apply|On clean, dry skin, place one patch under each eye with the wider side outward.
Relax & remove|Leave on for 15–20 minutes, remove, and pat the remaining serum in — no rinsing needed.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,oz,,,active
real-gold-hydro-gel-eye-patch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_e8279b4e-e20c-4d12-acbe-5fe3174ea6eb.webp?v=1781723235,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
real-gold-hydro-gel-eye-patch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_a5f4c2a7-59b8-441a-971f-3cb7bac70769.webp?v=1781723235,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
real-gold-hydro-gel-eye-patch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_5d7258ab-c8d5-4211-8f3b-f4d3a8037157.webp?v=1781723235,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
real-gold-hydro-gel-eye-patch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_bd49a331-479c-49d4-9000-80ab263b7c85.webp?v=1781723235,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
real-gold-hydro-gel-eye-patch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_6_aba5d421-35fa-4e28-ad18-3ca4dc7bb8a1.webp?v=1781723236,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
real-gold-hydro-gel-eye-patch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
